date,summary.daily_gpp (623),summary.daily_tr (649),wf->evapotransp (34)
2005-04-12,6.92,3.93,0.89
2005-04-13,11.57,4.32,2.83
2005-04-14,9.84,4.58,2.86
2005-04-15,7.56,4.41,1.72
2005-04-16,4.67,2.92,0.24
2005-04-17,9.48,4.25,1.21
2005-04-18,8.99,4.53,1.21
2005-04-19,7.1,3.39,1.2
2005-04-20,9.38,3.66,1.5
2005-04-21,11.39,4,2.84
2005-04-22,8.87,3.87,1.44
2005-04-23,6.99,4.03,0.88
2005-04-24,9.05,4.09,1.66
2005-04-25,13.5,4.99,3.4
2005-04-26,4.12,4.5,0.34
2005-04-27,13.88,5.77,1.99
2005-04-28,13.99,6.69,2.95
2005-04-29,13.91,6.93,3.75
2005-04-30,13.82,7.23,4.2
2005-05-01,16,7.5,4.11
2005-05-02,6.95,6.45,1.57
2005-05-03,11.24,5.57,2.71
2005-05-04,10.32,5.34,2.37
2005-05-05,6.61,4.59,1.41
2005-05-06,7.67,4.63,1.47
2005-05-07,11.8,4.76,3.68
2005-05-08,11.79,4.64,3.31
2005-05-09,6.13,3.95,2.04
2005-05-10,3.71,3.86,2.9
2005-05-11,3.11,4.15,2.77
2005-05-12,1.95,4.31,2.34
2005-05-13,2.1,3.99,0.96
2005-05-14,2.81,4.17,2.44
2005-05-15,1.83,3.45,0.85
2005-05-16,3.9,3.82,2.67
2005-05-17,2.08,3.66,1.17
2005-05-18,4.97,4.01,2.59
2005-05-19,5.84,5.26,3.5
2005-05-20,4.41,5.71,1.53
2005-05-21,6.67,5.62,2.47
2005-05-22,6.21,5.23,1.12
2005-05-23,8.97,5.92,3.13
2005-05-24,11.16,7.48,4.46
2005-05-25,11.6,9.16,4.17
2005-05-26,12.69,10.2,4.26
2005-05-27,13.46,11.4,5
2005-05-28,13.41,11.64,4.31
2005-05-29,5.86,9.33,1.51
2005-05-30,13.37,7.99,4.23
2005-05-31,12.83,8.25,4.62
2005-06-01,12.72,9.11,4.28
2005-06-02,14.54,10.32,5.01
2005-06-03,10.45,9.08,4.12
2005-06-04,12.29,8.62,3.46
2005-06-05,8.64,7.51,1.93
2005-06-06,11.31,6.36,4.43
2005-06-07,13.85,6.03,4.58
2005-06-08,12.4,6.08,4.19
2005-06-09,12.46,6.34,3.98
2005-06-10,11.72,7.02,3.82
2005-06-11,12.16,7.29,2.77
2005-06-12,11.31,7.94,2.57
2005-06-13,9.64,7.85,1.43
2005-06-14,14.05,9.01,3.9
2005-06-15,15.01,9.4,4.52
2005-06-16,15.26,9.49,4.19
2005-06-17,14.99,9.89,4.97
2005-06-18,12.83,9.38,5.03
2005-06-19,11.54,8.79,4.82
2005-06-20,10.63,7.92,4.06
2005-06-21,10.71,8.33,3.96
2005-06-22,9.73,7.88,3.85
2005-06-23,9.62,7.93,3.67
2005-06-24,8.4,7.22,3.03
2005-06-25,9.1,7.9,3.61
2005-06-26,5.77,8.62,2.81
2005-06-27,4.36,8.64,2.29
2005-06-28,2.84,7.48,1.86
2005-06-29,1.12,6.47,2.75
2005-06-30,2.05,5.76,2.78
2005-07-01,3.84,6.38,1.63
2005-07-02,5.09,7.63,3.4
2005-07-03,2.69,6.6,2.08
2005-07-04,1.74,5.43,2.86
2005-07-05,2.37,5.86,1.56
2005-07-06,4.18,6.33,1.14
2005-07-07,4.78,7.08,1.56
2005-07-08,7.73,8.55,3.93
2005-07-09,6.16,8.1,2.33
2005-07-10,7.5,8.3,2.89
2005-07-11,9.46,8.66,4.72
2005-07-12,10.46,9.1,4.27
2005-07-13,10.96,8.92,4.49
2005-07-14,11.99,9.72,4.23
2005-07-15,10.77,9.58,3.09
2005-07-16,12.46,9.61,4.45
2005-07-17,7.56,8.47,3.14
2005-07-18,8.11,7.7,3.03
2005-07-19,10.25,7.45,4.18
2005-07-20,9.11,7.26,3.3
2005-07-21,9.87,6.87,3.79
2005-07-22,10.33,6.47,2.79
2005-07-23,7.74,6.52,1.74
2005-07-24,7.58,6.66,1.53
2005-07-25,10.3,7.47,3.45
2005-07-26,11.98,8.37,4.14
2005-07-27,12.12,10.49,4.04
2005-07-28,11.58,9.88,3.26
2005-07-29,8.05,7.9,1.89
2005-07-30,10.38,7.68,4.25
2005-07-31,10.03,8.18,4.28
2005-08-01,2.52,6.99,0.85
2005-08-02,7.55,7.28,1.51
2005-08-03,11.43,7.57,4.48
2005-08-04,10.82,7.56,4.31
2005-08-05,8.96,7.89,3.56
2005-08-06,8.93,6.99,3.3
2005-08-07,10.89,6.86,3.35
2005-08-08,9.89,7.47,3.68
2005-08-09,12.01,8.31,3.64
2005-08-10,10.3,7.85,3.43
2005-08-11,9.41,8.56,3.78
2005-08-12,8.47,7.77,2.21
2005-08-13,5.16,6.03,0.99
2005-08-14,4.24,5.34,0.59
2005-08-15,7.71,6.19,2.67
2005-08-16,9.44,6.8,3.26
2005-08-17,8.44,6.82,2.75
2005-08-18,7.55,6.55,2.59
2005-08-19,5.43,5.98,1.86
2005-08-20,2.97,5.84,1.19
2005-08-21,4.09,6.41,1.47
2005-08-22,8.29,6.86,2.42
2005-08-23,8.85,6.87,2.64
2005-08-24,6.09,6.48,2.03
2005-08-25,6.78,6.31,2.66
2005-08-26,8.87,6.49,2.81
2005-08-27,8.2,6.75,3.37
2005-08-28,5.13,7.28,2.43
2005-08-29,3.85,7.49,2.57
2005-08-30,3.51,7.24,2.08
2005-08-31,3.18,6.96,2.79
2005-09-01,3.56,6.89,2.46
2005-09-02,5.22,6.8,2.41
2005-09-03,4.44,6.43,1.69
2005-09-04,4.06,6.5,1.92
2005-09-05,3.98,6.42,2.91
2005-09-06,5.65,6.62,2.58
2005-09-07,5.03,6.7,2.37
2005-09-08,4.28,6.51,1.82
2005-09-09,4.37,6.54,1.86
2005-09-10,4.89,6.03,1.51
2005-09-11,4.35,5.55,1.24
2005-09-12,5.54,5.97,2.17
2005-09-13,4.64,6.39,1.84
2005-09-14,6.05,5.81,2.25
2005-09-15,5.23,5.77,2.04
2005-09-16,2.73,4.27,1.13
2005-09-17,3.32,4.37,1.63
2005-09-18,3.81,4.22,1.13
2005-09-19,5.29,4.86,1.78
2005-09-20,6.88,5.02,2.53
2005-09-21,7.5,5.57,1.89
2005-09-22,7.53,5.71,2.05
2005-09-23,7.58,5.73,1.9
2005-09-24,6.96,6.03,1.79
2005-09-25,5.99,6,1.49
2005-09-26,6.33,5.68,0.56
2005-09-27,7.22,5.75,1.67
2005-09-28,4.58,5.09,1.29
2005-09-29,7,3.98,1.09
2005-09-30,3.27,4.05,0.47
2005-10-01,3.37,3.63,0.41
2005-10-02,1.78,3.25,0.31
2005-10-03,4.9,3.6,0.52
2005-10-04,5.58,3.62,0.83
2005-10-05,5.79,3.81,0.82
2005-10-06,6.59,4.06,1.08
2005-10-07,6.02,4.32,1.4
2005-10-08,7.06,4.42,1.19
2005-10-09,6.56,4.37,1.16
2005-10-10,6.89,4.8,1.02
2005-10-11,6.81,4.9,1.03
2005-10-12,6.75,4.54,1.11
2005-10-13,7.17,4.18,1.47
2005-10-14,5.2,3.63,0.71
2005-10-15,3.59,3.9,0.47
2005-10-16,4.03,3.38,0.58
2005-10-17,3.94,2.99,0.7
2005-10-18,3.59,3.54,0.57
2005-10-19,3.84,3.9,0.85
2005-10-20,3.11,3.67,0.85
2005-10-21,3.77,4.02,1.04
2005-10-22,2.23,3.52,0.37
2005-10-23,3.11,3.19,0.62
2005-10-24,2.32,3.62,1.04
2005-10-25,2.45,3.97,0.86
2005-10-26,3.08,3.3,0.77
2005-10-27,3.22,3.05,0.73
2005-10-28,2.77,3.09,0.78
2005-10-29,2.1,2.33,0.74
2005-10-30,1.98,2.37,0.54
2005-10-31,2.16,2.96,0.6
2005-11-01,2.25,2.66,0.54
2005-11-02,3.16,3.05,0.88
2005-11-03,1.39,3.05,0.7
2005-11-04,1.91,2.73,0.96
2005-11-05,2.42,2.1,0.43
2005-11-06,2.73,2.51,0.66
2005-11-07,2.43,2.06,0.28
2005-11-08,2.81,2.08,0.5
2005-11-09,1.7,2.41,0.31
2005-11-10,1.41,2.31,0.25
2005-11-11,2.26,1.99,0.37
2005-11-12,2.85,1.9,0.4
2005-11-13,1.41,2,0.42
2005-11-14,1.94,2.12,0.41
2005-11-15,0.85,2.5,0.88
2005-11-16,1.69,2.15,0.76
2005-11-17,2.54,1.74,0.5
2005-11-18,1.78,1.45,0.6
2005-11-19,1.32,1.41,0.36
2005-11-20,0.54,1.49,0.27
2005-11-21,1.33,1.27,0.78
2005-11-22,1.22,1.2,0.89
2005-11-23,0.92,0.91,0.49
2005-11-24,-0.11,0.91,0.14
2005-11-25,-0.26,0.52,0.17
2005-11-26,-0.51,0.6,0.15
2005-11-27,0.35,0.81,0.16
2005-11-28,0.01,0.79,0.12
2005-11-29,0.36,1.06,0.06
2005-11-30,-0.14,0.73,0.05
2005-12-01,-0.41,0.44,0.12
2005-12-02,-0.35,0.86,-0.09
2005-12-03,0.67,1.09,-0.37
2005-12-04,1.07,1.13,0.04
2005-12-05,0.62,0.91,0.26
2005-12-06,0.3,0.94,0.29
2005-12-07,0.04,0.79,0.26
2005-12-08,0.08,0.96,0.54
2005-12-09,0.69,0.96,1.19
2005-12-10,0.66,0.76,0.75
2005-12-11,0.18,0.64,0.37
2005-12-12,0.45,0.84,0.32
2005-12-13,0.55,0.88,0.37
2005-12-14,0.82,0.87,0.24
2005-12-15,0.11,0.97,0.43
2005-12-16,-0.09,0.93,0.97
2005-12-17,0.44,0.79,0.19
2005-12-18,0.27,0.68,0.21
2005-12-19,0.1,0.78,0.08
2005-12-20,0.21,0.65,0.19
2005-12-21,0.59,0.62,0.19
2005-12-22,0.87,0.7,0.15
2005-12-23,0.88,0.84,0.1
2005-12-24,0.83,0.89,0.08
2005-12-25,0.78,0.86,0.11
2005-12-26,0.18,0.79,0.25
2005-12-27,0.05,0.71,0.21
2005-12-28,0.54,1.02,0.05
2005-12-29,0.11,0.51,0.07
2005-12-30,0.01,0.27,0.1
